# LAMMPS data file from: system.struct by ../../../MyScripts/combinations/codes/combination.py

9496 atoms
5 atom types
7568 bonds
3 bond types
9480 angles
4 angle types
3 dihedral types
10368 dihedrals

   0.000   56.436 xlo xhi
   0.000   30.101 ylo yhi
   0.000   60.977 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC
4 15.9994 # O
5 1.008 # H

Atoms # full

1 1 4 -0.8476 0.92530488 0.00000000 0.29312555 0 0 0 # O
2 1 5 0.4238 1.59125973 0.00000000 1.03911759 0 0 0 # H
3 1 5 0.4238 0.00000000 0.00000000 0.67234960 0 0 0 # H
4 2 4 -0.8476 3.76857740 0.01000000 0.33471277 0 0 0 # O
5 2 5 0.4238 4.75774839 0.01000000 0.48148037 0 0 0 # H
6 2 5 0.4238 3.30049882 0.01000000 1.21839961 0 0 0 # H
7 3 4 -0.8476 6.83514078 0.02000000 0.36598708 0 0 0 # O
8 3 5 0.4238 7.83446809 0.02000000 0.40266029 0 0 0 # H
9 3 5 0.4238 6.46747574 0.02000000 1.29594537 0 0 0 # H
10 4 4 -0.8476 10.30081478 0.03000000 0.34444659 0 0 0 # O
11 4 5 0.4238 10.82366706 0.03000000 1.19686989 0 0 0 # H
12 4 5 0.4238 9.32286276 0.03000000 0.55327626 0 0 0 # H
13 5 4 -0.8476 13.30025976 0.04000000 0.32626177 0 0 0 # O
14 5 5 0.4238 14.03886225 0.04000000 1.00040296 0 0 0 # H
15 5 5 0.4238 12.41848261 0.04000000 0.79792801 0 0 0 # H
16 6 4 -0.8476 16.48592346 0.05000000 0.35589826 0 0 0 # O
17 6 5 0.4238 17.05950605 0.05000000 1.17504599 0 0 0 # H
18 6 5 0.4238 15.52243511 0.05000000 0.62364848 0 0 0 # H
19 7 4 -0.8476 19.52330118 0.06000000 0.34863723 0 0 0 # O
20 7 5 0.4238 20.23256253 0.06000000 1.05358285 0 0 0 # H
21 7 5 0.4238 18.62226090 0.06000000 0.78237266 0 0 0 # H
22 8 4 -0.8476 22.42937410 0.07000000 0.37715530 0 0 0 # O
23 8 5 0.4238 23.39537421 0.07000000 0.63569695 0 0 0 # H
24 8 5 0.4238 21.86363630 0.07000000 1.20174049 0 0 0 # H
25 9 4 -0.8476 25.65521538 0.08000000 0.36344878 0 0 0 # O
26 9 5 0.4238 26.48787156 0.08000000 0.91723906 0 0 0 # H
27 9 5 0.4238 24.85555768 0.08000000 0.96390490 0 0 0 # H
28 10 4 -0.8476 28.66735990 0.09000000 0.38712824 0 0 0 # O
29 10 5 0.4238 29.60791144 0.09000000 0.72677919 0 0 0 # H
30 10 5 0.4238 28.03363327 0.09000000 1.16068531 0 0 0 # H
31 11 4 -0.8476 32.06860062 0.10000000 0.43666404 0 0 0 # O
32 11 5 0.4238 32.47855488 0.10000000 1.34877012 0 0 0 # H
33 11 5 0.4238 31.07200911 0.10000000 0.51915858 0 0 0 # H
34 12 4 -0.8476 35.16717607 0.11000000 0.44385393 0 0 0 # O
35 12 5 0.4238 35.59035817 0.11000000 1.34989857 0 0 0 # H
36 12 5 0.4238 34.17189037 0.11000000 0.54084024 0 0 0 # H
37 13 4 -0.8476 38.12926781 0.12000000 0.40647132 0 0 0 # O
38 13 5 0.4238 38.86495371 0.12000000 1.08379416 0 0 0 # H
39 13 5 0.4238 37.24546308 0.12000000 0.87432726 0 0 0 # H
40 14 4 -0.8476 41.34752233 0.13000000 0.45007614 0 0 0 # O
41 14 5 0.4238 41.83967148 0.13000000 1.32058702 0 0 0 # H
42 14 5 0.4238 40.36275080 0.13000000 0.62392958 0 0 0 # H
43 15 4 -0.8476 44.32849019 0.14000000 0.42556313 0 0 0 # O
44 15 5 0.4238 45.07752904 0.14000000 1.08808920 0 0 0 # H
45 15 5 0.4238 43.45418539 0.14000000 0.91094041 0 0 0 # H
46 16 4 -0.8476 47.68005819 0.15000000 0.56500064 0 0 0 # O
47 16 5 0.4238 47.78230285 0.15000000 1.55975991 0 0 0 # H
48 16 5 0.4238 46.70810357 0.15000000 0.32983219 0 0 0 # H
49 17 4 -0.8476 50.73060112 0.16000000 0.52493007 0 0 0 # O
50 17 5 0.4238 51.01837469 0.16000000 1.48262853 0 0 0 # H
51 17 5 0.4238 49.73174879 0.16000000 0.47703414 0 0 0 # H
52 18 4 -0.8476 53.56794860 0.17000000 0.45438911 0 0 0 # O
53 18 5 0.4238 54.42568025 0.17000000 0.96848677 0 0 0 # H
54 18 5 0.4238 52.79735576 0.17000000 1.09171686 0 0 0 # H
55 19 4 -0.8476 0.64668702 3.10342000 0.34469474 0 0 0 # O
56 19 5 0.4238 1.64238910 3.10342000 0.43730868 0 0 0 # H
57 19 5 0.4238 0.22748849 3.10342000 1.25258933 0 0 0 # H
58 20 4 -0.8476 3.97736562 3.11342000 0.30489448 0 0 0 # O
59 20 5 0.4238 4.73781971 3.11342000 0.95428617 0 0 0 # H
